smiles,target
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4.07753744390572
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1.2809338454620642
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.6259384308664953
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,3.6635616461296463
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,3.8501476017100584
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.8903717578961645
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.2237754316221157
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,3.2580965380214817
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.7612001156935624
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.6635616461296463
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.7749523509116738
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.0412203288596382
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,3.295836866004329
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.9555114450274363
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.5766133643039938
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1.8870696490323797
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1.1314021114911006
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.7419373447293773
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.4510756193602166
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.7419373447293773
Clc1cccc(Cl)c1N=C1NCCN1,2.151762203259462
