smiles,target
['COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO'],1.7788779370242784
['COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC'],1.8266143347303567
['O=c1ncnc2[nH][nH]cc1-2'],1.6836337445864198
['CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1'],2.0028285360955156
['CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12'],1.8206292255797458
['CC(C)NCC(O)COc1cccc2[nH]ccc12'],1.938300844120434
['CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1'],1.9871941699432354
['CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1'],1.973232503638564
['COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1'],1.8256772895669546
['COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC'],1.924810623309523
['COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC'],1.8871699721286472
['NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1'],2.2317423170524364
['CN(C)CCC=C1c2ccccc2COc2ccccc21'],2.189806330786928
['CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C'],1.738557225495116
['CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12'],1.873880127050103
['CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12'],1.7558596920447085
['COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC'],1.9883424368648848
['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O'],1.6830877078475537
['C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O'],1.6629602486309607
['Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O'],1.6229101619922996
['N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1'],1.621230079493854
['COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC'],1.8044171449397906
['COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1'],2.0454392701758297
['CNC1(c2ccccc2Cl)CCCCC1=O'],2.0489133368275603
['C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12'],1.9837243534630025
['CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12'],2.1049001106409064
['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'],1.9872934239482074
['O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1'],1.4553157229629436
['C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1'],1.6560034826262227
['c1ccc2c(c1)OCC(C1=NCCN1)O2'],1.9743155914596007
['CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C'],1.9181355524949222
['CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C'],1.897763664297793
['Cc1cccc(C)c1NC(=O)C1CCCCN1C'],1.9027605938687497
['O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F'],1.818692375367593
['CN1C(=O)[C@H](O)C[C@H]1c1cccnc1'],1.7774373641902237
['CN1C(=O)CC[C@H]1c1cccnc1'],1.8402869682326362
['CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1'],1.9360795339006989
['CC(=O)O[C@H]1C[C@]2(C)CC[C@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-]'],1.736755843984519
['CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2'],1.8741607266077955
['S=P(N1CC1)(N1CC1)N1CC1'],2.007670025570821
['COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1'],1.8356278353802609
['CC(C)NCC(O)COc1cccc2ccccc12'],1.9766266553009602
['N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1'],1.7934430118681042
['CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1'],1.742137811150849
['Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1'],1.4673540910728842
['CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1'],1.6859609855511264
['CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O'],2.1150718446072583
['CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12'],2.1173878498244765
['O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12'],2.0200449660852344
['N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2'],2.21115739820054
['C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F'],1.8339293219910562
['C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3'],1.6273985489843659
['C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O'],1.84083002323354
['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O'],2.0311761946502513
['C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C'],2.0011420268671585
['C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C'],1.9173788528438882
['C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C'],1.8983936750133061
['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'],2.1986168627689557
['COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2'],2.0713541393892574
['COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2'],2.115565658650665
['Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2'],2.1657487129855477
['CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3'],2.387753906352353
['COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC'],1.9290234550650858
['CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O'],1.6672068317484159
['CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2'],1.8741012536197816
['Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],1.745882491663224
['Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],1.7853388539770252
['Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],1.776774719804977
['COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-]'],2.1518135330437387
['CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O'],1.5803574008394712
['CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1'],1.6304135971143616
['COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1'],2.1123082036805516
['N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1'],1.494438389826594
['Nc1c2c(nc3ccccc13)CCCC2'],2.2948460103916566
['CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O'],1.577604701530737
['COc1cccc(C2(O)CCCCC2CN(C)C)c1'],2.00646147680499
['CN1Cc2c(N)cccc2C(c2ccccc2)C1'],2.2125956327049474
['CCCCCC/C=C\\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC'],1.6913859985720352
['COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4'],2.0208492338321467
['CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1'],2.372820656725934
['CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1'],2.3285270459167777
['Cc1cccc(N2CC(CO)OC2=O)c1'],1.8764731655046396
['NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23'],2.397628363617489
['CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1'],1.7829124031267738
['COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],1.6299433428451386
['C=C(C)O[C@@]12CO[C@@H]1C[C@@H]1C[C@@]13C(=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H](OC(=O)c4ccccc4)[C@H]23)C1(C)C'],1.7097784907226088
['CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2'],2.1595514629219537
['Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2'],2.183912592970276
['Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2'],2.1804403940409682
['CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2'],2.0417709162727014
['Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1'],1.7071986292703623
['CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1'],1.8380692280098945
['CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1'],1.9649415808584434
['CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C'],1.9256872836834131
['COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC'],1.713001620778275
['CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21'],2.088774518784955
['O=C1NCC2(CCN(CCc3ccccc3)CC2)O1'],1.96281903932998
['CC(=O)Nc1nnc(S(N)(=O)=O)s1'],1.3470654138069533
['CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1'],1.811030529499221
['CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1'],1.5584742972519257
['CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1'],1.513735933202532
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O'],1.6358483458222304
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O'],1.6211862247831075
['COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1'],1.9747466382644205
['N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1'],1.7461363033753012
['COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12'],2.1823364411360973
['O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O'],2.205030150961612
['C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1'],2.166045577905442
['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12'],1.735248444924565
