smiles,target
['OC(O)C(Cl)(Cl)Cl'],1.0
['O=C(O)CNC(=O)c1ccccc1O'],0.2788532078266144
['Cc1cc(N/C(O)=C2\\C(=O)c3ccccc3S(=O)(=O)N2C)no1'],0.03200436756014824
['O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1'],0.9977269768714905
['CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O'],0.32571834325790405
['S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1'],0.30553120374679565
['O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1'],0.9998507499694824
['CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1'],0.08103572577238083
['CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1'],0.14562726020812988
['OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1'],0.9999678134918213
['COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2'],0.8667272925376892
['O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1'],0.1188478171825409
['O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1'],0.9130620956420898
['Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl'],0.916680634021759
['Nc1nc(=O)c2ncn(COCCO)c2[nH]1'],0.3765426576137543
['COc1cc(CCN)cc(OC)c1OC'],0.15738403797149658
['Cc1ccccc1C(OCCN(C)C)c1ccccc1'],0.9989357590675354
['COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3'],0.1417512595653534
['CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12'],0.01637115888297558
['NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O'],0.007822269573807716
['CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1'],0.9769748449325562
['Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1'],0.008695675991475582
['CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21'],0.025959858670830727
['NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12'],0.015658613294363022
['CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1'],0.024435976520180702
['CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1'],0.011288142763078213
['CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1'],0.010712762363255024
['CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O'],0.006100906524807215
['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'],0.012789633125066757
['CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1'],0.098239004611969
['CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1'],0.1669647991657257
['Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],0.005305179860442877
['CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1'],0.029771408066153526
['CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC'],0.008442851714789867
['CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C'],0.0878068208694458
['CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl'],0.012322989292442799
['CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CCO)CO[C@@H]21.[Na+]'],0.35140401124954224
['CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O'],0.02433006651699543
['CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O'],0.011469710618257523
['CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O'],0.003388848854228854
['CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\\OC)[C@H](C)[C@@H](O)[C@]1(C)O'],0.02531733550131321
['N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O'],0.007668254431337118
['C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O'],0.0011575160315260291
['COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C'],0.9740057587623596
['CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O'],0.03297393396496773
['CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1'],0.08225735276937485
['CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C'],0.08168493956327438
['CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12'],0.021595360711216927
['CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C'],0.02695392444729805
['CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]'],0.01831991970539093
['CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12'],0.004443858750164509
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O'],0.0032922362443059683
['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1'],0.3743225932121277
['COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O'],0.04532767832279205
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O'],0.0006213475135155022
['Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O'],0.08239760994911194
['Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1'],0.19342336058616638
['CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+]'],0.23922665417194366
['CCC(Br)(CC)C(=O)NC(=O)NC(C)=O'],1.0
['CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl'],0.9992689490318298
['C=CCN1C(=O)OC(C)C1=O'],0.9999986886978149
['CCC(C)(C)O'],0.999996542930603
['CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2'],0.02221095561981201
['CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1'],0.6723568439483643
['O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1'],0.9959037899971008
['CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+]'],0.989935576915741
['O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2'],0.5805191397666931
['CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1'],0.9928823709487915
['C[C@H](N)C(=O)c1ccccc1'],0.07333080470561981
['CCOC(=O)OCC/C(SC(=O)OCC)=C(\\C)N(C=O)Cc1cnc(C)nc1N'],0.9996514320373535
['CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl'],1.0
['ClC(Cl)Cl'],1.0
['CC(C)C(O)C1CCCCC1'],0.9762803912162781
['CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl'],0.9209507703781128
['O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1'],0.7489295601844788
['CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC'],0.9831075668334961
['O=C1CN2C(=O)CCC2N1'],0.12604784965515137
['CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5'],0.9926722049713135
['CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O'],0.9970748424530029
['O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O'],0.997345507144928
['CN(C)CCCn1c(=O)c2ccccc2c2ccccc21'],0.9997326731681824
['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1'],0.9872199296951294
['OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1'],0.9998617172241211
['O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2'],0.9620828032493591
['C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO'],0.9999022483825684
['C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F'],0.6932320594787598
['O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1'],0.9375385046005249
['CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+]'],0.9975290894508362
['COc1ccc(Cl)c2c1CCCC2N(C)C'],0.9967220425605774
['CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1'],0.9906923174858093
['CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21'],0.07487723976373672
['CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5'],0.9981670379638672
['C1=C(CC2=NCNC2)CCc2ccccc21'],0.9998922348022461
['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+]'],0.7504686713218689
['FCC(F)(F)F'],1.0
['O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1'],0.9938886165618896
['NC(=O)NC(=O)Cc1ccccc1'],0.9992722868919373
['CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2'],0.9997089505195618
['Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O'],0.5520780682563782
['CCCC(Cc1ccccc1)N1CCCC1'],0.999750554561615
['CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21'],0.9971188306808472
['CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N'],0.18550394475460052
['CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O'],0.9907519817352295
['CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12'],0.8247637152671814
['CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1'],0.998613715171814
['CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O'],0.9781830310821533
['CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21'],0.9999953508377075
['CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'],0.9999592304229736
['Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4'],0.9984204769134521
['COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2'],0.48973339796066284
['Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl'],1.0
['CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21'],0.9925047159194946
['Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O'],0.05801978334784508
['CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1'],0.05325837805867195
['O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1'],0.989797830581665
['Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21'],0.9987773299217224
['NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1'],0.9994717240333557
['CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1'],0.9982555508613586
['CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21'],0.815267026424408
['COCCCC/C(=N\\OCCN)c1ccc(Cl)cc1'],0.38293159008026123
['CN1CCCc2cccc(OCC3CNCCO3)c21'],0.9793557524681091
['O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1'],0.9992689490318298
['CNCCON=c1c2ccccc2ccc2ccccc12'],0.7751657962799072
['OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1'],0.13585598766803741
['CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1'],0.39811795949935913
['NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1'],0.9997981190681458
['Cc1ccc2c(c1)C1CN(C)CCC1N2'],0.9999185800552368
['CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'],0.9997841715812683
['CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1'],0.9070016741752625
['Cl/C(=C\\n1cncn1)c1ccc(Cl)cc1Cl'],0.9898236393928528
['CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O'],0.9994547963142395
['C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO'],0.10029689222574234
['C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12'],0.15905191004276276
['COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341'],0.9096817970275879
['NC(=O)C1CCCCO1'],0.9993473887443542
['COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC'],0.9409584403038025
['CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC'],0.8503076434135437
['Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2'],0.9839732646942139
['CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'],0.9998800754547119
['CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21'],0.9999996423721313
['COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC'],0.30160248279571533
