smiles,target
CCCCCCCc1[nH]c2ccccc2c(=O)c1O,0
CC(C)(C)C(=O)O,1
COC(=O)C(C)(NC(=O)C(N)CC(=O)O)c1ccccc1,2
CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1O)C3,2
CC(CCC(OC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1COC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2
COc1ccc(-c2oc3cc(OCCO)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1O,2
COC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
Nc1ncnc2c1ncn2C1OC(COS)C(O)C1O,2
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
COCC1OC(OC)(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(O)(=S)OP(O)(O)=S)C(O)C1O,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O,2
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC1OC(CO)C(O)C(O)C1O,2
C=CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
COC(=O)C(Cc1ccccc1)NC(=O)CN1CCCC=CCCCN(C(C)=O)CC1=O,2
CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
Cc1ccc(O)c(C=CC(=O)O)c1,1
O=COCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,2
CC(C)C(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
NCC(=O)NC(Cc1ccccc1)C(=O)O,0
NC(=O)CCC(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
NC(CC(=O)O)C(=O)NCCC1CCCCC1,2
CC1=CC2OCC(C)=C2CC1,4
CCOC(=O)C1OC1(C)c1ccccc1,2
O=C(O)[C@@H]1C[C@H]1c1ccc([N+](=O)[O-])cc1,1
CCC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CC(=O)N(C)c1ccccc1S,1
C=C(C)c1ccc(C)cc1,4
CCC(OC1OC(CO)C(O)CC1O)OC1OC(CO)C(O)CC1O,2
CC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)C(O)C3=O)C(O)C(O)C1O,2
CNC(=O)C1CCCCNC(=O)CC(C(=O)O)NC(CCc2ccccc2)C(=O)N1,2
O=C(O)C#Cc1ccccc1,1
OCC1OC(OOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
CCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
OC1CSC(O)CS1,4
O=c1c2c(O)cc(O)cc2oc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,2
CC1(C(=O)O)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(C)C5CCC43C)C2C1,2
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(C)C(O)C(O)C3O)cc(O)c2c1=O,2
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)O,2
C=CCSCCC,4
COC1(CC23OC2CCC24CC23C(=O)OC4c2ccoc2)OC(C)(C)CC1C1=CC(=O)OC1C,0
CC(=O)c1ccc(C(=O)O)cc1,1
O=C1NC(=S)SC1=Cc1ccco1,1
COC1C(O)C(CO)OC(OCC(O)CO)C1O,2
O=C(O)CCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccc(O)c(O)c1,0
CC=C(C)C(=O)C1C(OC(=O)C(C)CC)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,2
OCCCCCCOC1OCC(O)C(O)C1O,2
COC(CCCOC1C(CO)OC(OC)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,2
NCCCCCNc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,2
CCCCOC1OC(C(COC)OC)C(OC)C1O,2
O=C(O)C(O)c1ccccc1Cl,1
CC1(COC2OC(CO)C(O)C(O)C2O)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CCCOC1(CO)OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC(C)(SCC(=O)O)C(=O)O,1
CCCC(=O)OC(C)C(C)=O,4
NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(C)C1=CCC=C(C=NO)C1,0
CC(=O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
OC1COC(OC2COC(F)C(O)C2O)C(O)C1O,2
COC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
ON=CC1=CC2C=CC1CC2,0
CC1CCC(=O)OC1C,4
CCCCCCCCOC(=O)c1ccccc1,4
Oc1cnc2ncncc2n1,1
COc1ccc(-c2oc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N(CCC(C)(C)C)CCC(C)(C)C,2
COc1ccc(CCc2cccc(O)c2)cc1O,4
CCC=CCC(=O)OCC,2
CCc1cnc(C)c(C)n1,4
Nc1ncnc2c1ncn2C1CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(CO)O1,2
Cc1cccc2ccccc12,4
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC[S+](C)[O-])NC1=O,0
CC(OC1OC(O)C(O)C(O)C1O)C1OC(Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,2
CCCCC(=O)OCC=C(C)CCC=C(C)C,4
C=C1C(=O)C23C(O)CC4C(C)(C)C(OC(C)=O)CC(O)C4(C)C2CCC1C3O,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,2
O=C(O)[C@@H]1CCCCC[C@H]1C(=O)O,1
Nc1ncnc2c1ncn2C1OC(COC(CO)P(=O)(O)O)C(O)C1O,2
CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(OC)OP(=O)(O)OP(=O)(O)OC)C(O)C1O,2
COC1OC(COC2CC(O)C(O)C(CO)O2)C(O)C(O)C1O,2
CC(C)C([NH3+])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,2
NC(=O)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)ccc1O,2
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,2
COC1C(CO)OC(OC2C(CO)OC(F)C(O)C2O)C(O)C1O,2
C=CCOC(=O)CCCCCC1CCCCC1,4
CC=CC(=O)CCCC,4
O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,2
COC1C(C)OC(OC2C(C)OC(O)C(OC)C2O)C(O)C1O,2
CNc1ccccc1C(=O)OCC(C)C,4
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,2
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1OC,4
CC=CC(C)C(=O)OCCCCCC,2
COc1ccc(C2CC(=O)c3c(C)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
CC(C)CCNC(=O)C(Cc1ccccc1)NC(=O)C1NC1C(=O)O,2
CC1C(=O)C23CC1CCC2C12COC(=O)C1C(C)(C)C(=O)CC2OC3=O,4
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0
NC(CC(=O)N(C=O)C(Cc1ccccc1)C(=O)O)C(=O)O,2
O=CC(OCl)C(O)C(O)C(O)CO,2
NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCCCCCCCCCCCCOC1C(OC)OC(CO)C(O)C1OCC(O)CO,2
CC(=O)OC1CC=C(C)C(OC(C)=O)CC2C(C=C1C)OC(=O)C2C,0
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,2
CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COCC(NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)c1ccccc1,2
O=C(Cc1ccccc1)Cc1ccccc1,0
CCCCCCCC1OCC(C)O1,4
c1cscn1,4
CCCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COCC(O)C(O)C(O)C(=O)CO,2
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,2
O=C(O)Cc1cc(O)ccc1O,4
C=CCCCCCCCC=O,4
CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,2
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Cc1ccc(CC(=O)O)cc1,1
O=C(COF)C(O)C(O)C(O)CO,2
OCC1CC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)O1,2
COC1C2OCC(O2)C(O)C1OC,2
CC(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(CCCc2ccccc2)cc1O,2
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(OS(=O)(=O)O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
COC1C(O)C(O)OC(COC2OC(CO)C(O)C(O)C2O)C1O,2
CC(C)CC(=O)OCc1ccco1,4
CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)C1CCCCC1,2
COc1ccc(C2Oc3ccccc3O2)cc1O,2
CN(NC(=Nc1ccc(C#N)cc1)NCC(=O)O)c1ccccc1,2
CC(O)C(O)C(O)C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,2
COc1ccc(CCC2CCCCC2)cc1O,2
CC(C)(C)CCNC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O,2
CCC(C)(C)CC[NH2+]C(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)OC,2
CC1C[C@@H](OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,0
O=C(O)CS(=O)(=O)c1ccc(Cl)cc1,1
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
COc1cc(C2CC(=O)c3ccc(O)c(O)c3O2)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6COC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(OCCc1ccccc1)c1ccco1,4
OC1C2COC(O2)C(O)C1O,2
COc1ccc(CC(C)=O)cc1,2
O=CC(O)C1OCC(O)C1O,2
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2
COC1C(O)OC(COC(C)=O)C(O)C1OC,2
CCCCCN=C=S,4
COc1cc(OC)c(OC)cc1C=O,0
O=C(O)C(=O)O,1
COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)ccc1O,2
CC(=O)OC1CC(C)(C(=O)O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,2
CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,0
OCC(O)C(O)C(O)C(O)COO,2
CCOC(=O)CNC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,2
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,2
O=[N+]([O-])c1ccc(O)c2ccccc12,1
COc1c(C)c(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)C=Cc1ccc(O)cc1,0
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2cc1OC1OC(CO)C(O)C(O)C1O,2
O=C(O)CN(CC(=O)O)Cc1cc([N+](=O)[O-])ccc1O,1
COC1OC(CO)C(O)C(O)C1OC1OC(CO)CC(O)C1O,2
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NBr)ncnc32)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(C(F)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COC(=O)C(C)(Cc1ccccc1)N(CCC(C)(C)C)C(=O)C(N)CC(=O)O,2
CC(C)C(NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)OC1OC(CO)CC(O)C1O,2
[O-2].[O-]CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Sn+2].[SnH3+],2
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
COCOC(C(=O)O)C(OCC(=O)O)OC1C(OCOC)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)C)OC(C(=O)OC)C1OCOC,2
COc1cc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)ccc1O,0
NC(=O)CCC(N)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(-c2coc3cc(OC4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)ccc3c2=O)cc1O,2
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(CC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,2
OC1C2COCCOCCOCCOCCOCCOC(O2)C(O)C1O,2
CC(NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2=O,0
CC1OC(Oc2cc3occ(-c4ccc(O)c(O)c4)c(=O)c3c(O)c2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
C=Cc1sc(C)nc1C,4
C=CC1CC=C(C)CC1,2
CC(=O)NCC(=O)N(C)C(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N(C)C(CCCCN)C(N)=O,2
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,2
CC(=O)NCCOC(=O)NC(Cc1ccccc1)C(=O)O,2
C=CCOC(=O)c1ccccc1N,4
CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OC(O)C(O)C(OC2OCC(O)C(O)C2O)C1O,2
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O,2
Nc1cc([N+](=O)[O-])ccc1Br,2
NC(=O)CC(N)C(=O)NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)=CC(=O)OCCc1ccccc1,2
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(COC(=O)O)C(OC(=O)O)C(OC(=O)O)C1OC1OC(COC(C)=O)C(OC(=O)O)C(OC(=O)O)C1OC(=O)O)C3,2
CC(C)=CCCC(C)O,2
O=C(O)[C@@H]1CCCCCC[C@H]1C(=O)O,1
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)O,2
CCC=CCCOC(=O)c1ccccc1,4
OCC(O)C(O)C(O)C(O)COC1C(CO)OC(O)C(O)C1O,2
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CCOc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2
CC(=O)OC1CC(O)OC(CO)C1OC(C)=O,2
CN(CC(=O)O)C(=N)N,0
C=CCCCCCCCC(C)=O,4
CCCCCCCC(=O)OC,2
Nc1ncnc2c1ncn2C1OC(CO[P+](=O)[O-])C(OP(=O)(O)O)C1O,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3cc(O)c(O)c(O)c3)c(O)c(=O)c12,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
CCC(C)N,4
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(OC6OC(CO)C(O)C(O)C6O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,2
OCC1OC(OC2(C3(O)OCCO3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
NC(=O)CC(NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
Cc1ccc(OCC(=O)O)c(C)c1,1
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,2
C=CC(C)CCCC(C)(C)O,4
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,2
CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,2
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)NP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CCC1OC(Oc2c(-c3cc(OC)c(O)c(OC)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,2
CC1(C)OC2CC(=O)OC2(C)C1CC(=O)CC1C(=O)CCC23CC12C(=O)OC3c1ccoc1,0
COc1cc2ccc(=O)oc2cc1O,0
CCC(C)OC1OC(CO)CC(O)C1O,2
CC(C)=CC(O)CC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,0
CCOP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,2
OCC1OC(O)(COCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C1O,2
NCC(=O)NCCC(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OCC2OC(OC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,2
OCC1OC(O)C(OCCC2CO2)C(O)C1O,2
CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,4
CC(N)C(=O)NC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2C(O)CC(OC3C(O)CC(O)OC3C)OC2C)CC(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)C(O)CC34C)C2(C)C)C(O)C(O)C1O,2
COC1C(O)OC(CO)C(O)C1OC,2
O=c1cc(-c2cc(O)c(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,2
CC(C)CC(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O)C(C)C,2
OCC1OC(O)C(O)OC1C(O)C1COC(O)C(O)O1,2
O=COC(CO)COC1OC(CO)C(O)C(O)C1O,2
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O,2
CCCCCCOC1OC(C(O)CO)C(O)C1O,2
O=c1ccc(Cl)ccc1O,1
