smiles,target
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OCC(O)C(O)C3O)cc(OC3OC(CO)C(O)C(O)C3O)c12,2
N#Cc1ncc(Br)cn1,2
C=C1CC23CCC4C(CCCC4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
O=C(O)Cc1ccc(Cl)cc1,1
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(C)CC)C(=O)O,2
COc1cc(O)c2c(=O)c(OC3OC(C)C(O)C(O)C3O)c(-c3ccc(OC)c(OC)c3)oc2c1,2
[O-][N+]12CCCCC1CCCC2CO,0
O=C(O)CCC(=O)NCCOC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)O,2
CCCCC(=O)C(C)C,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)C(Br)P(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,2
COC1OC(CO)C(O)C(O)C1OC1OC(C(O)CO)C(O)C1O,2
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,0
Cc1ccc(OC(=O)Cc2ccccc2)cc1,4
CC1OC2OC(CO)C(O)C(O)C2O1,2
CCCCOC1OC(CO)CC(O)C1O,2
COC1(C)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O1,2
COc1cccc(OC)c1,1
CCCCCCOC(C)OCCCCCC,2
OCC(O)COC1OC(CO)(CO)C(O)C(O)C1O,2
CC(N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(C(O)CO)C(CO)OC1OC(C)C(O)C(O)C1O,2
Nc1ncnc2c1nc(Br)n2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc3ccccc23)cc1,2
CCCCCCCCCCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(OC6OC(C)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)C(O)CC34C)C2(C)C)C(O)C(O)C1O,2
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,2
COC(=O)CC(C)(C(=O)O)c1ccccc1,1
Cc1ccccn1,0
CCOC(=O)CCC(C)C,4
Cc1ccc(C)c(C)c1,4
CC1CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,2
OCC1OC(OC2(CO)OC3(CO)OOC3C2O)C(O)C(O)C1O,2
CC1(O)CC(N2CCCC2)=C(N2CCCC2)C1=O,0
CCCCCCCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1OCCCCCCCC,2
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(CO)OC1OC(CO)C(O)C(O)C1O,2
COCC1OC(OC)C(O)C(O)C1OC1(O)COC(CO)C(O)C1O,2
COC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
NCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
OCC1OC1CCCOC1CCCCO1,2
CC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O,2
CC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1
NC(=O)Nc1ccc(OCC=CCBr)cc1,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)N(C(C)=O)C(=O)C(N)CC(C)C,2
CCCCOC(=O)OC1OC(CO)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,2
O=S(=O)(NC1CCCCC1)NC1CCCCC1,2
CC(O)C(OC1OC(CO)C(O)C(O)C1O)C(CO)OC(O)OO,2
NC(=O)CCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,2
CCCC(=O)OCc1ccc(OC)cc1,2
COC(=O)CC(=O)OC,4
C=C(C=O)C1CCC(C)C1C=O,0
Nc1ccc(CC(=O)O)cc1,1
COCC1CCC=C(C=NO)C1,0
CCCCCP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC1=CC2OC(=O)CC2CC1,2
O=C(O)[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)C(=O)O,1
COC1C(O)OC(C)(OC)C(O)C1O,2
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)(C#N)C(=O)O,1
O=c1c(-c2ccc(O)c(O)c2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
CCCC(=O)c1ccco1,4
COC1C(O)C(COP(=O)(O)CP(=O)(O)O)OC1n1cnc2c(N)ncnc21,2
C=CCOC(=O)C(C)=CC,4
CC1=CC2=CC(=O)CCC2CC1,4
Cc1cc2ccccc2c(C(=O)O)c1C,1
CCCOc1ccc(NC(=O)Nc2ccc(OCCC)cc2)cc1,2
CCCCCOC1CC(O)C(O)C(CO)O1,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)C(=O)CC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,2
CCCCCC(CC)OC(C)=O,4
CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(OC(=O)Cc2ccc(O)cc2)C1OC(=O)Cc1ccc(O)c(O)c1,0
OCC1OC(O)(COC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2
CCCOC1C(OC)OC(C)C(O)C1O,2
O=C(C=Cc1ccc(O)c(O)c1)NC(Cc1ccc(O)c(O)c1)C(=O)O,4
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)ccc1OC1OCC(O)(CO)C1O,2
NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC(O)C(O)C(OC5OC(CO)C(O)C(O)C5O)C(O)C(C)I)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC(CO)OC(CO)C(O)CO)C1OC1OC(CO)C(O)C(O)C1O)C3,2
O=P(O)(O)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,2
O=C(O)c1ccc([N+](=O)[O-])c2ccccc12,1
O=C(O)C1CCCCC1O,1
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COc1cc2c(c(O)c1OC)C(=O)CC(c1ccc(OC3OC(CO)C(O)C(O)C3O)cc1)O2,2
C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,4
CC(C)CCN=C=S,4
CSCC1OC(O)(CSC)C(O)C1O,2
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
COC(=O)C(Cc1ccccc1)NCCNC(C)=O,2
COC(COC1OC(C)C(O)C(O)C1O)C(CO)OC(C)O,2
COc1ccc(-c2coc3cc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1O,2
CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
C=C1C(=O)OC2C=C(C)C(O)CC=C(C)CC(OC(=O)C(C)=CC)C12,0
COc1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,2
NCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,2
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,2
CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,0
CC1(C)CCC2(C(=O)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1c(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,2
Nc1nc(Cl)nc2c1ncn2C1OC(CO[P+](=O)[O-])C(O)C1O,2
COc1ccc(OC(C)C(=O)O)cc1,4
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CCc1ccco1,2
CCC=CCCOC(=O)CC,4
CC(Cl)(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)ccc1O,2
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,2
O=C(O)COc1ccccc1O,1
COC1OC(CO)C(OC2CC(O)C(O)C(CO)O2)C(O)C1O,2
NC(=O)CC(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OCC(O)C(O)C1O,2
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0
O=c1cnc2[nH]cnc(=O)c2[nH]1,1
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,2
O=C(O)CNC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CCC(CC(=O)OC)(C(=O)O)c1ccccc1,1
Nc1ncnc2c1ncn2C1OC(C(OP(=O)(O)O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1,2
COC(=O)C=CC=CCCc1ccc2c(c1)OCO2,0
CCCCCOCC(O)COC1OC(CO)C(O)C(O)C1O,2
CC1=NOC(=O)C1=NNc1ccc(Cl)cc1,1
CCCOC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
COc1ccc(/C=C/C(=O)O)cc1OC,1
CCC(=O)N(C(=O)C(N)CC(N)=O)C(Cc1ccccc1)C(=O)O,2
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(OC)c(O)c1)O2,2
COc1c(C)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C(=O)CC(c1ccc(O)c(O)c1)O2,2
C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21O,0
Nc1ncnc2c1ncn2C1OC(C(O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)cc1O,2
COc1ccc(CCC(=O)c2c(O)cc(OC3C(OC4C(O)OC(CO)C(O)C4O)OC(C)C(O)C3O)cc2O)cc1O,2
O=C(O)CCNC(=S)Nc1ccc([N+](=O)[O-])cc1,2
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2ccc(O)c(O)c12,2
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,2
C[As](C)(=O)CC1OC(OCC(O)C(O)C(O)C(O)CO)C(O)C1O,2
CC(O)CC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
COc1cc(C(=O)OCC(C#N)=CCOC2OC(CO)C(O)C(O)C2O)ccc1O,4
COC1OC(COC2OC(CO)C(O)C(O)C(O)C2O)C(O)C(O)C1O,2
OCC1OC(OCC2OCC(O)(O)C(O)C2O)C(O)C(O)C1O,2
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,2
CC(SCC(=O)O)C(=O)O,1
CC(NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC=CC(O)(CC)CC)CC(O)CC1O,4
CC(C)N,4
COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC3OCC(OC4OC(C)C(O)C(O)C4O)C(O)C3O)c(=O)c12,2
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
NS(=O)(=O)NC1CCCCC1,2
NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCC1,2
OCC1OC(O)C(O)OC1C1COC(O)C(O)O1,2
COc1ccc(C)cc1,4
Cc1ccc(S)cc1,1
OCC(O)C(O)C(O)C(O)(O)CO,2
CC1(CO)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)O,2
COC1(O)C(CO)OC(O)C(O)C1O,2
CCC=CCCOC(C)OCCC=CCC,4
CCC(C(=O)O)=C(C)C(=O)O,1
CN(C)C(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOP(=O)(COCC1OC(n2cnc3c(N)ncnc32)CC1O)OCC,2
CC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1c(OC)c2occc2c2oc(=O)ccc12,0
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OCC(O)C(O)C2O)C1O,2
