smiles,target
['CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O'],"[0.012187041342258453, 1.5837866158108227e-05, 0.98592209815979, 2.155698530259542e-05, 0.0018534805858507752]"
['CC(OC1OC(C)C(O)C(O)C1O)C(O)C(O)CO'],"[0.0018201754428446293, 3.74001092495746e-06, 0.9960403442382812, 1.4457194765782333e-06, 0.002134277718141675]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(=O)CC(O)(C(=O)O)C(O)C(=O)O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.02564992755651474, 0.0009173868456855416, 0.9688608050346375, 0.00046909769298508763, 0.0041028293780982494]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(NC=O)C(CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C(=O)O'],"[0.0035285726189613342, 2.840524302882841e-06, 0.995152473449707, 5.530385465135623e-07, 0.0013154646148905158]"
['CC(=CCO)CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CC(O)CC12C'],"[0.40761488676071167, 0.0004931010771542788, 0.5285252928733826, 0.00019539859204087406, 0.06317128241062164]"
['C=C1C=CC(C(C)C)CC1'],"[0.053567565977573395, 0.0002505456213839352, 0.023416994139552116, 0.00011775358871091157, 0.9226469993591309]"
['O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1'],"[0.9998780488967896, 9.277990102418698e-06, 1.6869884348125197e-05, 2.335459825530961e-09, 9.567380038788542e-05]"
['CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O'],"[0.01049234252423048, 3.960474714403972e-06, 0.9887996315956116, 8.138724751916016e-07, 0.0007032100111246109]"
['CCCCCCCOCCS'],"[0.0018892873777076602, 1.624169817660004e-05, 0.10770940035581589, 1.5356566507307434e-07, 0.8903848528862]"
['NCCS(=O)(=O)O'],"[0.001429928233847022, 0.9496691226959229, 0.005133948288857937, 7.657216337975115e-05, 0.04369046166539192]"
['CC1CC=CCC1(C(=O)O)S(=O)(=O)c1ccccc1'],"[0.02867523767054081, 0.00018593664572108537, 0.5796170234680176, 2.000400399992941e-06, 0.39151978492736816]"
['CC1CCc2nccnc21'],"[0.005443318746984005, 0.00011860043741762638, 0.0179916825145483, 2.0207946818118216e-06, 0.9764444828033447]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0003554827126208693, 1.438735210967934e-07, 0.9994645714759827, 6.06588912432926e-08, 0.00017968396423384547]"
['Cc1cccc(C(=O)O)c1'],"[0.016567733138799667, 0.9343373775482178, 0.029285797849297523, 0.0001152771437773481, 0.01969386637210846]"
['CC1OC(OC2C(CO)OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O'],"[0.015691420063376427, 7.77104651206173e-05, 0.9643575549125671, 3.007782834174577e-05, 0.019843172281980515]"
['COc1cccc(/C=C/C(=O)O)c1OC'],"[0.0011067449813708663, 0.9983859062194824, 0.00018445722525939345, 4.751265407776373e-07, 0.00032248455681838095]"
['CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0027496221009641886, 1.540321682114154e-05, 0.9955869913101196, 5.199064162297873e-06, 0.001642670831643045]"
['O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12'],"[0.014835627749562263, 3.464594919933006e-05, 0.9741796255111694, 9.260455044568516e-06, 0.01094084419310093]"
['OCC1OC(OC2OC(CO)C(O)CC2O)C(O)CC1O'],"[0.012135522440075874, 7.998590444913134e-05, 0.9702110886573792, 2.5906254450092092e-05, 0.017547406256198883]"
['CCCCCOC1OC(CO)C(O)C(O)C1O'],"[0.0027648573741316795, 5.67693359698751e-06, 0.9943420886993408, 2.062990461126901e-06, 0.0028853616677224636]"
['NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O'],"[0.0034897380974143744, 0.00024051673244684935, 0.9931550621986389, 0.0003481929306872189, 0.002766517922282219]"
['COc1cc(C=O)cc(OC)c1O'],"[0.1680813878774643, 0.0038527073338627815, 0.49093589186668396, 0.0002281094202771783, 0.3369019031524658]"
['COC1OC(CO)C2OC(C)(OC)C(C)(OC)OC2C1O'],"[0.004767261445522308, 1.1191359590156935e-05, 0.990016758441925, 4.0050881580100395e-06, 0.005200762301683426]"
['CCNP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1'],"[0.0018423820147290826, 4.148319021624047e-06, 0.9977287650108337, 2.3561748093925416e-05, 0.0004011225246358663]"
['COC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1'],"[0.030312586575746536, 1.1663987606880255e-05, 0.9648696780204773, 9.198604857374448e-06, 0.004796853754669428]"
['O=C(O)c1nc(O)nc2c1CCCC2'],"[0.0002147644991055131, 0.9997064471244812, 1.2332881851762068e-05, 1.2079642885964859e-07, 6.635156023548916e-05]"
['CC(C)=CC(=O)CC(C)(O)C1CC=C(C)CC1'],"[0.14795401692390442, 0.003407584736123681, 0.36104530096054077, 0.0005425552371889353, 0.4870505630970001]"
['CCCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.009908082894980907, 1.0668341019481886e-05, 0.9879828691482544, 6.491480689874152e-06, 0.0020918319933116436]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(=O)O'],"[0.027603892609477043, 0.0017184442840516567, 0.9552190899848938, 0.000830589618999511, 0.014627957716584206]"
['COCC1OC(O)C(O)C(OC)C1OC'],"[0.0011870720190927386, 1.9283922938484466e-06, 0.9971593618392944, 6.510550178973062e-07, 0.0016509738052263856]"
['CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(CO)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.003774699056521058, 1.6725238083381555e-06, 0.9955156445503235, 6.245808776839112e-07, 0.0007073855958878994]"
['OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F'],"[0.0015099929878488183, 9.405231139680836e-06, 0.9971344470977783, 3.93087429984007e-06, 0.0013422614429146051]"
['CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1'],"[0.9986315369606018, 5.9461918056058494e-08, 2.801937262120191e-05, 8.207693014128381e-08, 0.0013403132325038314]"
['COC(OC)C(C)c1ccccc1'],"[0.14494270086288452, 7.997288048500195e-05, 0.020386172458529472, 7.0942141974228434e-06, 0.83458411693573]"
['CCN'],"[0.013226953335106373, 0.0009603116195648909, 0.13576054573059082, 0.00012443603191059083, 0.8499277830123901]"
['NCCC([N+](=O)[O-])[N+](=O)[O-]'],"[1.5967822767151696e-12, 1.0, 4.491119034690438e-15, 1.0288085894273255e-13, 6.41889180696964e-11]"
['NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00040041477768681943, 1.6764811050506978e-07, 0.9994335770606995, 9.271857948078832e-08, 0.00016577787755522877]"
['O=CC(O)C(O)CC(O)C(=O)O'],"[0.0723637118935585, 0.07861534506082535, 0.651273787021637, 0.050303876399993896, 0.1474432647228241]"
['COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)=C(O)C4O)cc3O2)cc1OC'],"[0.009209810756146908, 2.0783725631190464e-05, 0.9837918281555176, 5.098169367556693e-06, 0.006972430273890495]"
['O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)cc(O)c12'],"[0.005715164355933666, 7.230351002363022e-06, 0.9900270104408264, 2.1707837731810287e-06, 0.0042483871802687645]"
['CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O'],"[0.9999347925186157, 1.747688656905666e-05, 1.579390982442419e-06, 4.2857919990701987e-10, 4.608034942066297e-05]"
['NC(N)=NCCCCCCCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.003563023405149579, 4.246222033543745e-06, 0.9945589900016785, 9.63533011599793e-07, 0.001872738590463996]"
['NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0007026221719570458, 8.810234248812776e-07, 0.9987694621086121, 3.3308361935269204e-07, 0.0005267538945190609]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.00543608283624053, 1.6362927226509782e-06, 0.9940997362136841, 4.861882985096599e-07, 0.00046206588740460575]"
['C=CCNC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.002118687378242612, 6.232259238458937e-06, 0.9966168999671936, 1.4570429129889817e-06, 0.0012566858204081655]"
['CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1'],"[0.001475167227908969, 5.565502192439453e-07, 0.996382474899292, 5.2718828413844676e-08, 0.0021417182870209217]"
['O=C(O)CN1C(C(=O)O)CCCC1C(=O)O'],"[1.1264013664913364e-05, 0.9973357319831848, 1.4421877494896762e-05, 9.01910025277175e-05, 0.002548339543864131]"
['COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1'],"[0.9972207546234131, 0.00022809611982665956, 0.001568700186908245, 4.935384989579461e-09, 0.0009824265725910664]"
['OCC1OCC(O)C(O)C1(O)O'],"[0.004418898373842239, 8.546926255803555e-05, 0.9894716143608093, 4.564319897326641e-05, 0.00597832165658474]"
['CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)C(O)C(O)C1O'],"[0.007430352736264467, 1.2122217185606132e-06, 0.9923434853553772, 1.5802852715296467e-07, 0.00022469133546110243]"
['CC(C)CC(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.09300784021615982, 0.00047010296839289367, 0.8934611082077026, 0.0003898260765708983, 0.012671145610511303]"
['OCC(O)C1OCC(O)C1OC1OC(CO)C(O)C(O)C1O'],"[0.003237752243876457, 6.447545729315607e-06, 0.9928283095359802, 2.4681025934114587e-06, 0.003925106022506952]"
['CC(NC(=O)C(N)CS)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00025426072534173727, 1.0566921559984621e-07, 0.9995555281639099, 4.035236500499195e-08, 0.0001900688948808238]"
['OCCOC(OCC(O)C(O)C(O)C(O)CO)C(O)C(O)CO'],"[9.567887900630012e-05, 5.753872489577816e-09, 0.9998395442962646, 2.129515674909044e-09, 6.475864938693121e-05]"
['CC1=C(C=CC(C)O)C(C)(C)CCC1'],"[0.10451225936412811, 0.00034062584745697677, 0.4147830009460449, 3.6038472899235785e-05, 0.48032814264297485]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1'],"[0.005781995598226786, 3.115192612312967e-06, 0.9938361048698425, 9.792241826289683e-07, 0.00037767854519188404]"
['COC(=O)CC(NC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0005041363765485585, 9.410754273631028e-07, 0.9989334940910339, 1.2393340398375585e-07, 0.0005612688837572932]"
['CC(CCCC(=O)O)c1ccccc1'],"[0.03533763810992241, 0.7615474462509155, 0.07900746166706085, 0.001487677451223135, 0.12261977791786194]"
['COc1cccc(C=O)c1'],"[0.1458948850631714, 0.03885572776198387, 0.4935094118118286, 0.001686739968135953, 0.32005321979522705]"
['CC=CC=CCOC(=O)C(C)C'],"[0.014142741449177265, 0.0003703302063513547, 0.4195184111595154, 7.848653694964014e-06, 0.565960705280304]"
['CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(O)C4(C)C)C3(C)CCC12C'],"[0.9270380735397339, 3.8040627259761095e-05, 0.051012445241212845, 1.3649510947288945e-05, 0.021897776052355766]"
['Cc1ccc(O)c(C(=O)O)c1'],"[0.017579199746251106, 0.9371355772018433, 0.02264893427491188, 0.00022399603039957583, 0.02241232991218567]"
['CC1OC(OC2C(O)C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(O)C(O)C1O'],"[0.003164009191095829, 9.299085945713159e-07, 0.9965215921401978, 2.9902199116804695e-07, 0.0003131705743726343]"
['OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)[C](O)C1O'],"[0.03215061128139496, 0.00044905091635882854, 0.9276540875434875, 0.00016659025277476758, 0.03957972675561905]"
['NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0016145806293934584, 2.104725717799738e-05, 0.9963829517364502, 1.1892584552697372e-05, 0.0019695351365953684]"
['CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1'],"[0.0286899171769619, 0.0005293929134495556, 0.7644578218460083, 1.9083157894783653e-05, 0.20630373060703278]"
['NNC(=O)c1ccccc1[N+](=O)[O-]'],"[0.00042446560109965503, 0.9990556836128235, 0.00010974289034493268, 1.972072141143144e-06, 0.0004080782819073647]"
['CN(C)c1ccc(C(=O)O)cc1'],"[0.039223525673151016, 0.8796651363372803, 0.038212768733501434, 0.0029999795369803905, 0.03989863395690918]"
['O=c1cc(-c2ccc(O)cc2)oc2c(O)c(OC3OCC(O)C(O)C3O)cc(O)c12'],"[0.016809780150651932, 9.07192770682741e-06, 0.9762157201766968, 1.5149727232710575e-06, 0.006963889114558697]"
['NC(=O)CC(NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00029621340218000114, 1.3625218286961172e-07, 0.9994596838951111, 6.027845245171193e-08, 0.0002438453957438469]"
['COC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O'],"[0.0019119855714961886, 4.0031136450124905e-06, 0.9956626296043396, 1.5781629372213501e-06, 0.0024198221508413553]"
['CNC(CC(=O)NC(C)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.0008186892955563962, 1.3059678849458578e-07, 0.9988079071044922, 1.9697207420676932e-08, 0.00037326620076783]"
['OCC1OC(O)(OC2(O)OC(CO)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.010660665109753609, 0.00012324356066528708, 0.9737550020217896, 5.255338328424841e-05, 0.015408620238304138]"
['COc1ccc(-c2coc3c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)ccc3c2=O)cc1'],"[0.04470255225896835, 0.0001047409386956133, 0.9271528124809265, 3.463726898189634e-05, 0.028005294501781464]"
['CCC1OC(OC2C(O)C(CC)OC(CC)C2O)C(O)C(O)C1O'],"[0.0021761448588222265, 6.496318292192882e-06, 0.9952428936958313, 2.738425564530189e-06, 0.0025716896634548903]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)CC5CCC43C)C2C1'],"[0.005738005507737398, 2.0153860532445833e-05, 0.9936060905456543, 9.264672371500637e-06, 0.0006265199044719338]"
['CC(C)=CCCC(C)=CC1OCC(C)O1'],"[0.030738703906536102, 0.00236890628002584, 0.2565266191959381, 0.0003139687469229102, 0.7100517153739929]"
['CC1C(=O)CC2CC1C2(C)C'],"[0.9633601903915405, 2.5870316676446237e-05, 0.0013461799826472998, 3.799683099714457e-06, 0.03526397421956062]"
['CCCCCCCCCC=CC=CC(=O)NCC(C)C'],"[0.03867970407009125, 0.0005074343062005937, 0.017203912138938904, 0.0002382310340180993, 0.9433706998825073]"
['CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O'],"[0.0045147365890443325, 4.42978262071847e-06, 0.9937291145324707, 2.4269966161227785e-06, 0.001749310060404241]"
['C[C@H]1C[C@H]1C(=O)O'],"[5.2373042791487023e-08, 0.9999996423721313, 1.8548695024378503e-08, 3.8964123594276145e-10, 2.54280934086637e-07]"
['COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2O)C(O)C1O'],"[0.002835277235135436, 3.271200057497481e-07, 0.996841549873352, 8.545929119918583e-08, 0.00032285129418596625]"
['O=c1c(CO)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)cc(O)c12'],"[0.011714393272995949, 1.5510193406953476e-05, 0.9762516021728516, 5.624131063086679e-06, 0.012012846767902374]"
['O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCC1CCCCC1'],"[0.00032985504367388785, 5.917831003898755e-06, 0.999627947807312, 1.4629315501224482e-06, 3.4778964618453756e-05]"
['COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.00334665784612298, 2.581223725428572e-06, 0.9962939620018005, 8.25941583570966e-07, 0.00035593571374192834]"
['COc1cc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OCC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3O2)ccc1O'],"[0.017028771340847015, 5.872643305337988e-05, 0.9621472954750061, 1.7738149836077355e-05, 0.020747456699609756]"
['COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1OC(COC(C)=O)C(O)C(O)C1O'],"[0.012609077617526054, 1.0599331289995462e-05, 0.9813392758369446, 1.9212423012504587e-06, 0.006039102096110582]"
['CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0005012279725633562, 3.1781524967300356e-07, 0.9992318153381348, 1.8849442540158634e-07, 0.0002664925414137542]"
['CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00041502329986542463, 1.517830554575994e-07, 0.999360978603363, 1.0077258139062906e-07, 0.00022373620595317334]"
['CCOC1OC(C)C(O)CC1O'],"[0.009735584259033203, 0.00010069887503050268, 0.9747318029403687, 3.0644099751953036e-05, 0.015401343815028667]"
['CCCCCCCCCCCOCCCCOC1OC(C(O)CO)C(O)C(O)C1O'],"[0.00057523901341483, 2.9179810212554e-07, 0.998956561088562, 1.3583415636730933e-07, 0.00046775073860771954]"
['CC(C)CC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.012682450003921986, 7.994247425813228e-05, 0.9820760488510132, 3.394238592591137e-05, 0.005127611570060253]"
['C=CC(C)(C)O'],"[0.043789710849523544, 0.002817815635353327, 0.43380847573280334, 0.00017424055840820074, 0.519409716129303]"
['COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3CC(C)C(O)C(O)C3O)cc2O)cc1O'],"[0.04331173747777939, 0.0004201727861072868, 0.8970779180526733, 0.00012698002683464438, 0.059063274413347244]"
['O=C(O)c1cccc(CO)n1'],"[0.006460855714976788, 0.9862402081489563, 0.002666500164195895, 5.072005660622381e-05, 0.004581773653626442]"
['O=C1NS(=O)(=O)c2cc(O)ccc21'],"[0.18174250423908234, 0.001956181600689888, 0.5903918743133545, 0.0001312827953370288, 0.22577814757823944]"
['CC1OC(Oc2ccc3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O'],"[0.00883326306939125, 9.859597412287258e-06, 0.9858061671257019, 2.0585107449733187e-06, 0.00534868473187089]"
['NC(CC(=O)O)C(=O)NCCc1ccccc1'],"[0.050238221883773804, 0.001636142609640956, 0.8595418930053711, 0.00024424149887636304, 0.08833953738212585]"
['O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12'],"[0.9856597185134888, 0.000810846860986203, 0.003340180264785886, 3.988795072018547e-07, 0.010188854299485683]"
['CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O'],"[0.009320911020040512, 0.9900994896888733, 0.00043303665006533265, 1.826556217565667e-05, 0.00012831228377763182]"
['O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12'],"[0.0005898179952055216, 8.250278682453427e-08, 0.9991902709007263, 1.3225204931188728e-08, 0.000219840178033337]"
['Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O'],"[0.00033815717324614525, 0.00010019233013736084, 0.9992591738700867, 0.00016306398902088404, 0.0001394573919242248]"
['COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1OC(C)C(O)C(O)C1O'],"[0.007487258408218622, 4.523056759353494e-06, 0.9893432855606079, 7.824265821909648e-07, 0.0031641502864658833]"
['CCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)OCC'],"[0.0013971965527161956, 0.0003194722521584481, 0.9965910911560059, 0.000897480349522084, 0.0007948566344566643]"
['CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC12C'],"[0.0066962288692593575, 8.38215146359289e-06, 0.9921342134475708, 3.3188828183483565e-06, 0.001157817430794239]"
['OCC1OC(O)C2OCCOCCOC3C(O)C(CO)OC(O)C3OCCOCCOC2C1O'],"[0.0006809862097725272, 5.897599635318329e-07, 0.9985089898109436, 1.9134144224608463e-07, 0.000809224380645901]"
