Standardized SMILES,p_np
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
CCC1(C)CC(=O)NC(=O)C1,1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1cccc(Cc2cnc[nH]2)c1C,1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
Cc1nccn1C(C)c1ccccc1,1
CCOC(=O)N(Cc1ccccc1)C1CC1,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
NC(=O)CN1CC(O)CC1=O,1
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
O=C1CCN=C2CC(c3ccccc3)CN12,1
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
O=P(O)(O)OCC(Cl)(Cl)Cl,1
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CNCC12CCC(c3ccccc31)c1ccccc12,1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
CNC1CCN2c3ccccc3CCc3cccc1c32,1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
CNC1CCc2ncsc2C1,1
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
CCC1(c2ccccc2)NCC(=O)NC1=O,1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1
CCC(=O)Nc1ccc(O)cc1,1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
CCC1(CC)C(=O)C=CNC1=O,1
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
