smiles,target
['Cc1cccc(Nc2ccccc2C(=O)O)c1C'],0.6876800656318665
['CN(C)CCC=C1c2ccccc2CCc2ccccc21'],0.5231990218162537
['O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12'],0.7474772334098816
['CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O'],0.6941660046577454
['COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-]'],0.3898757994174957
['O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1'],0.8229847550392151
['CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O'],0.8683600425720215
['COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2'],0.36556267738342285
['CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I'],0.5442814826965332
['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'],0.5356079936027527
['Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1'],0.6759176254272461
['COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12'],0.7014068961143494
['O=c1ncnc2[nH][nH]cc1-2'],0.9311261773109436
