smiles,target
['Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)Nc1ccnn1C)C2=O'],2.6104937205673195e-05
['CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1'],0.9990434050559998
['C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1'],0.9982763528823853
['NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1'],0.9448065757751464
['NC(=O)C1CCCCc2c1[nH]c1ccc(Cl)cc21'],0.9994731545448304
['O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3F)nc2N1'],5.655620043398813e-05
['O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)C[C@@H]3F)nc2N1'],3.63017970812507e-05
['O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3)nc2N1'],0.0008088031318038
['CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO'],0.000277791172266
['C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO'],4.0441256714984775e-05
['C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C'],0.0030685006640851
['CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12'],0.0002325180539628
['C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO'],0.0017571443459019
['CNC(=O)C(C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12'],0.0012155552394688
['COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1'],0.4239581823348999
['C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1'],0.0073764040134847
['CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1'],0.0135580990463495
['CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1'],0.9999997615814208
['CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1'],0.9999997615814208
['O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1'],0.9999998807907104
['CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1'],0.9999998807907104
['N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1'],0.9999992847442628
['O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1'],1.0
['CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1'],0.9999996423721312
['N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1'],0.9999998807907104
['CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1'],0.9999998807907104
['COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1'],0.9999998807907104
['N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1'],1.0
['CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21'],0.9977205395698548
['COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1'],0.3374724388122558
['CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ccc(C(F)(F)F)nc1'],0.023479625582695
['CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2'],0.9938969016075134
['COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1'],0.0012450003996491
['COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1'],0.0002295559243066
['NC1=NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1'],0.4896328747272491
['O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO'],1.8106380821336645e-06
['O=C(C=Cc1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO'],1.2348075415502535e-06
['CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCOCC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1'],0.9260010123252868
['Cc1ccc(Oc2ccc(N(C[C@@H](C(=O)NO)N3CCOCC3)S(C)(=O)=O)cc2)cc1'],0.0679851546883583
['O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2'],5.3787291108164936e-05
['N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\\scc(-c2ccccc2)n1-c1ccccc1'],0.1598231941461563
['Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1'],4.556776548270136e-05
['Cc1nc2cccnc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1'],0.0004486751568038
['O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2cccc(F)c2[nH]1'],0.1498189866542816
['O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1'],0.1160981506109237
['Cc1nc2cc(F)ccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1cc[n+]([O-])cc1)c1ccc(F)cc1'],0.8772744536399841
['Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1cc[n+]([O-])cc1)c1ccc(F)cc1'],0.8883071541786194
['CCc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1cc[n+]([O-])cc1)c1ccc(F)cc1'],0.8835097551345825
['Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1'],0.0512210726737976
['C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1'],1.696026146191798e-07
['N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21'],7.686494063818827e-05
['CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCC(C(=O)O)CC2)c1'],0.5702027678489685
['[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCC[C@@H](C(=O)O)C2)c1)N(C)C'],0.1650413870811462
['COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1'],0.9999802112579346
['COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCC(C(=O)O)CC2)c(C(=O)Nc2ccc(Cl)cn2)c1'],0.2398328334093094
['CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2C(=O)O)c1'],0.8025490045547485
['[H]/N=C(/c1ccc(C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1)N(C)C'],0.9999990463256836
['CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1'],0.1047635301947593
['[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1)N(C)C'],0.9999988079071044
['CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1'],0.9999836683273317
['CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1'],0.9999929666519164
['CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCC3(O)CCCCC3)C[C@@H]21'],0.9999997615814208
['N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2'],0.99997878074646
['O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1'],0.9999920129776
['COCC(=O)OC1(CCN(C)CCCC2=NC3C=CC=CC3=N2)CCc2cc(F)ccc2C1C(C)C'],0.9998244643211364
['COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1'],0.0016495820600539
['COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1'],0.0012822571443393
['COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1'],0.002065043663606
['CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1'],0.3957731127738952
['O=C1OCc2nc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21'],0.9917669892311096
['CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1'],0.0381999984383583
['COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2'],0.9932401180267334
['Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1'],0.9993547797203064
['Cc1cnsc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O'],0.999798595905304
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O'],0.0548028200864791
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O'],0.9976446032524108
['Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12'],0.9997883439064026
['COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2ccccc2c1'],0.4254719614982605
['CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21'],0.9977689981460572
['CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21'],0.894477367401123
['Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C'],0.999954342842102
['Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C'],0.9980250597000122
['Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl'],0.9969171285629272
['COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1OC'],0.6484944820404053
['CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1'],0.9977908134460448
['COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C'],0.1848197728395462
['CCCc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1OC'],0.9665645956993104
['CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1'],0.9998706579208374
['CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1'],0.9999040365219116
['CCCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1'],0.9970669150352478
['Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1'],0.9995755553245544
['Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1F'],0.996340811252594
['Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C#N'],0.3687237203121185
['Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N'],0.2414945811033249
['C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1'],0.992071568965912
['Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O'],0.0299347601830959
['Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1'],0.6156021356582642
['C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1'],0.9835339188575744
['CCOC(=O)C1=C(CN2CC[S+]([O-])CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br'],9.602171303413344e-06
['CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2'],0.992566466331482
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O'],0.0024235534947365
['CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1'],0.8125690221786499
['CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1'],0.0367424041032791
['Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3'],0.9999732971191406
['Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F'],0.9968410730361938
['NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12'],0.3747777938842773
['COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1'],2.386500739248732e-07
['COC[C@H]1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21'],0.9475650787353516
['O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1'],0.8604748249053955
['O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC[C@H](O)C2)c1'],0.9761263132095336
['O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1'],0.4334471225738525
['CO[C@H]1CCN(CCn2ncc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1'],0.9904025793075562
['Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O'],0.9803882837295532
['Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1'],0.9658387303352356
['CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1'],0.9999979734420776
['CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999078512191772
['C[C@@H]1CN(CC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999942779541016
['C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9998770952224731
['C[C@@H]1CN(CCC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999932050704956
['CC(=O)CN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1'],0.9999840259552002
['CC(=O)CN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1'],0.9999736547470092
['CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1'],0.9999850988388062
['CC1CN(CC(F)F)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999659061431884
['C[C@@H]1CN(CC(F)F)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999432563781738
['CC1CN(CCC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.9999979734420776
['CC1CN(CC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl'],0.999996304512024
['N[C@H](C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1'],7.690576603636146e-05
['N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0961770713329315
['N[C@H](C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.4181413948535919
['N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0040047070942819
['N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0147312078624963
['N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1'],0.9893052577972412
['N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1'],0.9813884496688844
['N[C@H](C(=O)N1CCC(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1'],0.9789130091667176
['CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)CC2)cc1'],1.68938422575593e-05
['N[C@H](C(=O)N1CCC(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0025245803408324
['N[C@H](C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0237481966614723
['N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1'],1.661194437474478e-05
['CN(C)C(=O)Nc1ccc(S(=O)(=O)NC2CCC([C@H](N)C(=O)N3CCCC3)CC2)cc1'],0.0001208783287438
['Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.5507299304008484
['N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1'],0.968721866607666
['N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1'],0.9986364245414734
['N[C@@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC1'],0.0001432214921806
['Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1'],0.9999995231628418
['Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1'],0.9999896287918092
['CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1'],0.9933023452758788
['CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nc(C)no5)CC4)nc3cc2Cl)CC1'],0.9899429082870485
['CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1'],0.4298607110977173
['COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1'],0.99969744682312
['COc1cc(C=Cc2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1'],0.9948717951774596
['Cc1ncccc1N1C[C@]2(CC[C@@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)OC1=O'],0.7803892493247986
['O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1F'],0.984157145023346
['Cc1ncccc1N1CC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)OC1=O'],0.901094138622284
['O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F'],0.9993807077407836
['O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1'],0.9952557682991028
['O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1F'],0.9985461235046388
['Cc1ncccc1N1C[C@]2(CC[C@@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O'],0.8031690716743469
['O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1'],0.9684149622917176
['O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1'],0.9978437423706056
['COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C'],4.321877895563375e-06
['Oc1c(CN2CCCC2)cc(Nc2ncnc3ccccc23)cc1CN1CCCC1'],0.2517277896404266
['CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cncnc3)CC2)C1'],0.6768591403961182
['CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1'],0.9999725818634032
['CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1'],0.9963091015815736
['CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cncnc3)CC2)C1'],0.9973076581954956
['CCN(CC)C(=O)C1OC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21'],0.9999195337295532
['O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2'],0.0009316829964518
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3F)OCCO4)(CC1)CO2'],0.00269759981893
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2'],0.0020608264021575
['O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2'],0.0130918379873037
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2'],0.0917576178908348
['O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2'],0.001639319001697
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2'],0.0087175089865922
['O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2'],0.9382108449935912
